Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
AFGHANISTAN,1995,..,..,..,..,..,..,..,..,..,..
ALBANIA,1995,..,..,..,..,..,..,..,..,..,..
ALGERIA,1995,..,..,..,43,2,2,38,13,..,422
AMERICAN SAMOA,1995,28,6,34,..,..,..,..,..,..,..
ANDORRA,1995,..,..,..,..,..,..,..,..,..,..
ANGOLA,1995,6,3,9,2,1,..,6,..,..,..
ANGUILLA,1995,104.8,2.3,107.1,..,35,..,2,..,..,1
ANTIGUA AND BARBUDA,1995,186,5,191,..,124,..,84,..,..,4
ARGENTINA,1995,..,..,..,..,1988,..,248,..,..,52
ARMENIA,1995,10,2,12,..,2,..,8,..,1,..
ARUBA,1995,604,15,619,..,565,..,52,..,..,2
AUSTRALIA,1995,3156,570,3726,43,382,2491,762,17,28,3
AUSTRIA,1995,..,..,..,22,673,477,15722,22,24,233
AZERBAIJAN,1995,58,35,93,..,..,..,..,..,..,..
BAHAMAS,1995,1477,121,1598,..,1433,20,115,..,..,30
BAHRAIN,1995,1273,122,1395,10,79,75,156,1782,209,..
BANGLADESH,1995,108,48,156,1,13,26,49,3,64,..
BARBADOS,1995,423,19,442,..,238,3,195,..,..,6
BELARUS,1995,..,..,..,..,5.4,1.2,154,..,..,..
BELGIUM,1995,3621,1939,5560,56,373,230,4827,15,22,37
BELIZE,1995,332,10,342,..,314,5,41,..,..,..
BENIN,1995,..,..,..,90,5,3,40,..,..,..
BERMUDA,1995,330,57,387,..,349,1,30,..,..,8
BHUTAN,1995,4.8,..,4.8,..,1,1.5,2.2,..,..,0.1
"BOLIVIA, PLURINATIONAL STATE OF",1995,178,106,284,1,171,11,101,..,..,..
BONAIRE,1995,..,..,..,..,39,..,20,..,..,..
BOSNIA AND HERZEGOVINA,1995,..,..,..,..,..,..,..,..,..,..
BOTSWANA,1995,471,50,521,463,7,7,29,..,1,14
BRAZIL,1995,1455,536,1991,19,1374,67,517,5,..,9
BRITISH VIRGIN ISLANDS,1995,218,1,219,..,194,..,21,..,..,4
BRUNEI DARUSSALAM,1995,442,56,498,..,..,..,..,..,..,..
BULGARIA,1995,7813,192,8005,4,21,13,7687,25,10,244
BURKINA FASO,1995,66,107,173,52,7,2,52,..,..,11
BURUNDI,1995,22,11,33,16,2,3,13,..,..,..
CABO VERDE,1995,..,..,..,1,2,..,18,..,..,..
CAMBODIA,1995,175,44,219,..,22,156,38,..,1,..
CAMEROON,1995,..,..,..,27,8,2,61,1,..,1
CANADA,1995,14402,2530,16932,49,13294,1301,2188,32,69,..
CAYMAN ISLANDS,1995,..,..,..,..,..,..,..,..,..,..
CENTRAL AFRICAN REPUBLIC,1995,..,..,..,..,..,..,..,..,..,..
CHAD,1995,..,..,..,2,1,..,4,..,..,11
CHILE,1995,1187,353,1540,3,1345,26,163,..,1,1
CHINA,1995,..,..,..,33,697,43789,1609,16,108,133
COLOMBIA,1995,742,657,1399,..,1233,..,166,..,..,..
COMOROS,1995,21,2,23,8,..,..,14,..,..,..
CONGO,1995,..,..,..,17,2,..,17,..,..,1
"CONGO, DEMOCRATIC REPUBLIC OF THE",1995,15,20,35,20,..,..,15,..,..,..
COOK ISLANDS,1995,47,2,49,..,8,21,19,..,..,..
COSTA RICA,1995,592,193,785,..,633,13,135,..,..,3
COTE D´IVOIRE,1995,104,84,188,105,13,3,64,2,1,..
CROATIA,1995,..,..,..,..,24,4,1434,..,..,23
CUBA,1995,733,9,742,2,357,8,375,1,2,..
CURAÇAO,1995,200,24,224,..,125,..,82,..,..,17
CYPRUS,1995,..,..,..,..,..,..,1840,105,..,155
CZECH REPUBLIC,1995,..,..,..,12,149,112,3107,..,..,..
DENMARK,1995,..,..,..,..,..,..,..,..,..,..
DJIBOUTI,1995,..,..,..,..,..,..,..,..,..,..
DOMINICA,1995,50,10,60,..,47,..,13,..,..,..
DOMINICAN REPUBLIC,1995,1665,111,1776,..,..,..,..,..,..,1776
ECUADOR,1995,..,..,..,1,331,13,95,..,..,..
EGYPT,1995,..,..,..,130,229,187,1811,742,32,2
EL SALVADOR,1995,230,5,235,..,205,5,25,..,..,..
EQUATORIAL GUINEA,1995,..,..,..,..,..,..,..,..,..,..
ERITREA,1995,236,79,315,182,2,2,9,3,..,117
ESTONIA,1995,1745,365,2110,..,30,7,2072,..,..,2
ESWATINI,1995,..,..,..,253,6,4,33,4,..,..
ETHIOPIA,1995,60,43,103,31,14,4,36,9,2,8
FIJI,1995,290,28,318,..,50,212,55,..,..,1
FINLAND,1995,..,..,..,..,..,..,..,..,..,..
FRANCE,1995,..,..,..,..,..,..,..,..,..,..
FRENCH GUIANA,1995,..,..,..,..,..,..,..,..,..,..
