Country,Year,Personal,Business,Total
AFGHANISTAN,1995,..,..,..
ALBANIA,1995,..,..,..
ALGERIA,1995,..,..,..
AMERICAN SAMOA,1995,28,6,34
ANDORRA,1995,..,..,..
ANGOLA,1995,6,3,9
ANGUILLA,1995,104.8,2.3,107.1
ANTIGUA AND BARBUDA,1995,186,5,191
ARGENTINA,1995,..,..,..
ARMENIA,1995,10,2,12
ARUBA,1995,604,15,619
AUSTRALIA,1995,3156,570,3726
AUSTRIA,1995,..,..,..
AZERBAIJAN,1995,58,35,93
BAHAMAS,1995,1477,121,1598
BAHRAIN,1995,1273,122,1395
BANGLADESH,1995,108,48,156
BARBADOS,1995,423,19,442
BELARUS,1995,..,..,..
BELGIUM,1995,3621,1939,5560
BELIZE,1995,332,10,342
BENIN,1995,..,..,..
BERMUDA,1995,330,57,387
BHUTAN,1995,4.8,..,4.8
"BOLIVIA, PLURINATIONAL STATE OF",1995,178,106,284
BONAIRE,1995,..,..,..
BOSNIA AND HERZEGOVINA,1995,..,..,..
BOTSWANA,1995,471,50,521
BRAZIL,1995,1455,536,1991
BRITISH VIRGIN ISLANDS,1995,218,1,219
BRUNEI DARUSSALAM,1995,442,56,498
BULGARIA,1995,7813,192,8005
BURKINA FASO,1995,66,107,173
BURUNDI,1995,22,11,33
CABO VERDE,1995,..,..,..
CAMBODIA,1995,175,44,219
CAMEROON,1995,..,..,..
CANADA,1995,14402,2530,16932
CAYMAN ISLANDS,1995,..,..,..
CENTRAL AFRICAN REPUBLIC,1995,..,..,..
CHAD,1995,..,..,..
CHILE,1995,1187,353,1540
CHINA,1995,..,..,..
COLOMBIA,1995,742,657,1399
COMOROS,1995,21,2,23
CONGO,1995,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1995,15,20,35
COOK ISLANDS,1995,47,2,49
COSTA RICA,1995,592,193,785
COTE D´IVOIRE,1995,104,84,188
CROATIA,1995,..,..,..
CUBA,1995,733,9,742
CURAÇAO,1995,200,24,224
CYPRUS,1995,..,..,..
CZECH REPUBLIC,1995,..,..,..
DENMARK,1995,..,..,..
DJIBOUTI,1995,..,..,..
DOMINICA,1995,50,10,60
DOMINICAN REPUBLIC,1995,1665,111,1776
ECUADOR,1995,..,..,..
EGYPT,1995,..,..,..
EL SALVADOR,1995,230,5,235
EQUATORIAL GUINEA,1995,..,..,..
ERITREA,1995,236,79,315
ESTONIA,1995,1745,365,2110
ESWATINI,1995,..,..,..
ETHIOPIA,1995,60,43,103
FIJI,1995,290,28,318
FINLAND,1995,..,..,..
FRANCE,1995,..,..,..
FRENCH GUIANA,1995,..,..,..
FRENCH POLYNESIA,1995,164,8,172
GABON,1995,91,34,125
GAMBIA,1995,45,..,45
GEORGIA,1995,..,..,..
GERMANY,1995,..,..,..
GHANA,1995,..,..,..
GREECE,1995,9748,964,10712
GRENADA,1995,98,10,108
GUADELOUPE,1995,..,..,..
GUAM,1995,..,..,..
GUATEMALA,1995,389,175,564
GUINEA,1995,..,..,..
GUINEA-BISSAU,1995,..,..,..
GUYANA,1995,101,5,106
HAITI,1995,119,26,145
HONDURAS,1995,220,50,270
"HONG KONG, CHINA",1995,..,..,..
HUNGARY,1995,..,..,..
ICELAND,1995,..,..,..
INDIA,1995,1618,144,1762
INDONESIA,1995,2957,1367,4324
"IRAN, ISLAMIC REPUBLIC OF",1995,..,..,..
IRAQ,1995,..,..,..
IRELAND,1995,3938,876,4814
ISRAEL,1995,1860,354,2214
ITALY,1995,..,..,..
JAMAICA,1995,1085,62,1147
JAPAN,1995,2297,1048,3345
JORDAN,1995,..,..,..
KAZAKHSTAN,1995,..,..,..
KENYA,1995,873,101,974
KIRIBATI,1995,2.7,1.2,3.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1995,..,..,..
"KOREA, REPUBLIC OF",1995,3535,218,3753
KUWAIT,1995,..,..,..
KYRGYZSTAN,1995,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1995,..,..,..
LATVIA,1995,..,..,..
LEBANON,1995,..,..,..
LESOTHO,1995,183,26,209
LIBERIA,1995,..,..,..
LIBYA,1995,866,966,1832
LIECHTENSTEIN,1995,..,..,..
LITHUANIA,1995,..,..,..
LUXEMBOURG,1995,..,..,..
"MACAO, CHINA",1995,..,..,..
MADAGASCAR,1995,53,22,75
MALAWI,1995,109,83,192
MALAYSIA,1995,6438,684,7122
MALDIVES,1995,315,..,315
MALI,1995,..,..,..
MALTA,1995,..,..,..
MARSHALL ISLANDS,1995,3.4,2.1,5.5
MARTINIQUE,1995,412,45,457
MAURITANIA,1995,..,..,..
MAURITIUS,1995,420,17.1,437.1
MEXICO,1995,19541,700,20241
