,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
0,0.02,algeria,54790058957.0,0.035,60.0,0.034,0.0,71.0,67.0,0.0,1,0.342,0.619,0.039,31719449,0.599,Africa,102000000.0,193000000.0,2000,Data
1,0.05,angola,9129594819.0,0.034,22.0,0.128,0.0,47.0,44.0,0.0,1,0.476,0.499,0.025,13924930,0.324,Africa,34000000.0,146000000.0,2000,Data
2,0.043,benin,2359122303.0,0.043,15.0,0.09,0.0,57.0,53.0,0.0,1,0.454,0.517,0.029,6949366,0.383,Africa,77000000.0,50000000.0,2000,Data
3,0.027,botswana,5788311645.0,0.047,152.0,0.054,0.0,52.0,49.0,0.1,1,0.383,0.587,0.029,1755375,0.532,Africa,227000000.0,209000000.0,2000,Data
4,0.046,burkina faso,2610959139.0,0.051,12.0,0.096,0.0,52.0,49.0,0.0,1,0.468,0.505,0.028,11607944,0.178,Africa,23000000.0,30000000.0,2000,Data
5,0.042,burundi,870486066.0,0.063,7.0,0.092,0.0,49.0,47.0,0.0,1,0.49,0.481,0.029,6674286,0.082,Africa,1400000.0,14000000.0,2000,Data
6,0.041,cameroon,9287367569.0,0.044,26.0,0.093,0.0,53.0,51.0,0.0,1,0.453,0.513,0.034,15927713,0.455,Africa,132000000.0,241000000.0,2000,Data
7,0.039,central african republic,914500332.0,0.043,11.0,0.113,0.0,45.0,42.0,0.0,1,0.423,0.537,0.04,3638316,0.376,Africa,5000000.0,33000000.0,2000,Data
8,0.051,chad,1385058212.0,0.063,10.0,0.106,0.0,48.0,46.0,0.0,1,0.49,0.482,0.028,8301151,0.216,Africa,14000000.0,56000000.0,2000,Data
9,0.039,comoros,201899884.0,0.035,13.0,0.073,0.0,59.0,56.0,,1,0.415,0.554,0.031,528312,0.281,Africa,15000000.0,,2000,Data
10,0.048,"congo, dem. rep.",19088046305.0,0.048,14.0,0.115,0.0,48.0,45.0,0.0,1,0.464,0.507,0.028,46949244,0.351,Africa,,,2000,Data
11,0.039,"congo, rep.",3219910666.0,0.021,22.0,0.077,0.0,53.0,51.0,0.0,1,0.419,0.545,0.036,3126204,0.587,Africa,12400000.0,59000000.0,2000,Data
12,0.038,cote d'ivoire,10417060605.0,0.065,42.0,0.1,0.0,47.0,46.0,0.0,1,0.421,0.55,0.029,16131332,0.435,Africa,53000000.0,291000000.0,2000,Data
13,0.03,djibouti,551230862.0,0.058,44.0,0.08,0.0,59.0,55.0,0.0,1,0.414,0.556,0.03,722887,0.765,Africa,8100000.0,14800000.0,2000,Data
14,0.025,"egypt, arab rep.",99838540997.0,0.054,79.0,0.036,0.0,71.0,66.0,0.0,1,0.354,0.592,0.053,66136590,0.428,Africa,4657000000.0,1206000000.0,2000,Data
15,0.04,equatorial guinea,1045998534.0,0.024,57.0,0.099,0.0,49.0,46.0,0.0,1,0.426,0.537,0.037,518179,0.388,Africa,5000000.0,19000000.0,2000,Data
16,0.04,eritrea,706370812.0,0.045,7.0,0.058,0.0,58.0,54.0,,1,0.47,0.512,0.018,3939348,0.176,Africa,36000000.0,,2000,Data
17,0.044,ethiopia,8091384891.0,0.043,5.0,0.09,0.0,53.0,51.0,0.0,1,0.466,0.503,0.031,66024199,0.147,Africa,205000000.0,80000000.0,2000,Data
18,0.034,gabon,5067865503.0,0.029,118.0,0.056,0.0,61.0,59.0,0.1,1,0.406,0.535,0.059,1225527,0.801,Africa,99000000.0,183000000.0,2000,Data
19,0.045,"gambia, the",782913866.0,0.045,29.0,0.063,0.0,56.0,54.0,0.0,1,0.459,0.514,0.027,1228863,0.479,Africa,,,2000,Data
20,0.035,ghana,4982849054.0,0.048,13.0,0.065,0.0,58.0,56.0,0.0,1,0.414,0.556,0.03,18825034,0.439,Africa,357000000.0,162000000.0,2000,Data
21,0.042,guinea,2995360969.0,0.056,19.0,0.103,0.0,51.0,51.0,0.0,1,0.44,0.525,0.034,8746128,0.31,Africa,7800000.0,13000000.0,2000,Data
22,0.042,guinea-bissau,361858968.0,0.049,16.0,0.109,0.0,53.0,50.0,,1,0.435,0.534,0.031,1273312,0.367,Africa,,,2000,Data
23,0.039,kenya,12705350153.0,0.047,19.0,0.069,0.0,54.0,52.0,0.0,1,0.442,0.531,0.028,31285050,0.199,Africa,500000000.0,156000000.0,2000,Data
24,0.031,lesotho,771200632.0,0.069,29.0,0.081,0.0,48.0,47.0,0.0,1,0.412,0.543,0.045,1856225,0.195,Africa,18000000.0,195000000.0,2000,Data
25,0.043,liberia,529064647.0,0.059,11.0,0.119,0.0,53.0,52.0,0.0,1,0.432,0.537,0.031,2891968,0.443,Africa,,,2000,Data
26,0.022,libya,33896600871.0,0.034,252.0,0.024,0.0,74.0,70.0,0.0,1,0.333,0.628,0.039,5176185,0.763,Africa,84000000.0,495000000.0,2000,Data
27,0.041,madagascar,3877673635.0,0.05,12.0,0.071,0.0,60.0,57.0,0.0,1,0.455,0.515,0.03,15744811,0.271,Africa,152000000.0,139000000.0,2000,Data
28,0.045,malawi,1743506287.0,0.061,9.0,0.103,0.0,46.0,46.0,0.0,1,0.458,0.511,0.031,11321496,0.146,Africa,29000000.0,53000000.0,2000,Data
29,0.048,mali,2422482318.0,0.063,16.0,0.116,0.0,49.0,49.0,0.0,1,0.461,0.504,0.035,10260577,0.284,Africa,47000000.0,66000000.0,2000,Data
30,0.038,mauritania,1293653473.0,0.06,24.0,0.076,0.0,61.0,58.0,0.0,1,0.428,0.54,0.032,2708095,0.492,Africa,,,2000,Data
31,0.017,mauritius,4582562398.0,0.037,146.0,0.016,0.1,75.0,68.0,0.2,1,0.258,0.681,0.061,1186873,0.427,Africa,732000000.0,203000000.0,2000,Data
32,0.022,morocco,37020609825.0,0.042,54.0,0.043,0.0,70.0,67.0,0.1,1,0.341,0.613,0.047,28710123,0.533,Africa,2280000000.0,506000000.0,2000,Data
33,0.044,mozambique,4310090791.0,0.062,15.0,0.114,0.0,49.0,46.0,0.0,1,0.438,0.53,0.032,18275618,0.291,Africa,74000000.0,122000000.0,2000,Data
34,0.032,namibia,3908645566.0,0.061,126.0,0.049,0.0,57.0,53.0,0.0,1,0.405,0.562,0.033,1897953,0.324,Africa,193000000.0,86000000.0,2000,Data
35,0.053,niger,1798374533.0,0.064,10.0,0.101,0.0,51.0,51.0,0.0,1,0.479,0.495,0.025,10989815,0.162,Africa,23000000.0,32000000.0,2000,Data
36,0.043,nigeria,46385996027.0,0.046,17.0,0.113,0.0,47.0,46.0,0.0,1,0.435,0.537,0.028,122876727,0.348,Africa,186000000.0,610000000.0,2000,Data
37,0.041,rwanda,1734938190.0,0.042,9.0,0.108,0.0,49.0,47.0,0.0,1,0.466,0.505,0.03,8395577,0.149,Africa,27000000.0,35000000.0,2000,Data
